"MTU","Scheduled Generation [MW] (D) - Germany (DE)","Scheduled Consumption [MW] (D) - Germany (DE)"
"28.02.2021 21:00 - 28.02.2021 22:00 (UTC)","48772",""
"28.02.2021 22:00 - 28.02.2021 23:00 (UTC)","46829",""
"28.02.2021 23:00 - 01.03.2021 00:00 (UTC)","43447",""
"01.03.2021 00:00 - 01.03.2021 01:00 (UTC)","42283",""
"01.03.2021 01:00 - 01.03.2021 02:00 (UTC)","41786",""
"01.03.2021 02:00 - 01.03.2021 03:00 (UTC)","41766",""
"01.03.2021 03:00 - 01.03.2021 04:00 (UTC)","43294",""
"01.03.2021 04:00 - 01.03.2021 05:00 (UTC)","47044",""
"01.03.2021 05:00 - 01.03.2021 06:00 (UTC)","53165",""
"01.03.2021 06:00 - 01.03.2021 07:00 (UTC)","59284",""
"01.03.2021 07:00 - 01.03.2021 08:00 (UTC)","65620",""
"01.03.2021 08:00 - 01.03.2021 09:00 (UTC)","71181",""
"01.03.2021 09:00 - 01.03.2021 10:00 (UTC)","76076",""
"01.03.2021 10:00 - 01.03.2021 11:00 (UTC)","78810",""
"01.03.2021 11:00 - 01.03.2021 12:00 (UTC)","79781",""
"01.03.2021 12:00 - 01.03.2021 13:00 (UTC)","78218",""
"01.03.2021 13:00 - 01.03.2021 14:00 (UTC)","73910",""
"01.03.2021 14:00 - 01.03.2021 15:00 (UTC)","67171",""
"01.03.2021 15:00 - 01.03.2021 16:00 (UTC)","61072",""
"01.03.2021 16:00 - 01.03.2021 17:00 (UTC)","56340",""
"01.03.2021 17:00 - 01.03.2021 18:00 (UTC)","59164",""
"01.03.2021 18:00 - 01.03.2021 19:00 (UTC)","61403",""
"01.03.2021 19:00 - 01.03.2021 20:00 (UTC)","59913",""
"01.03.2021 20:00 - 01.03.2021 21:00 (UTC)","57826",""
"01.03.2021 21:00 - 01.03.2021 22:00 (UTC)","56072",""
"01.03.2021 22:00 - 01.03.2021 23:00 (UTC)","52268",""
"01.03.2021 23:00 - 02.03.2021 00:00 (UTC)","50360",""
"02.03.2021 00:00 - 02.03.2021 01:00 (UTC)","48785",""
"02.03.2021 01:00 - 02.03.2021 02:00 (UTC)","47200",""
"02.03.2021 02:00 - 02.03.2021 03:00 (UTC)","46627",""
"02.03.2021 03:00 - 02.03.2021 04:00 (UTC)","47439",""
"02.03.2021 04:00 - 02.03.2021 05:00 (UTC)","51769",""
"02.03.2021 05:00 - 02.03.2021 06:00 (UTC)","56228",""
"02.03.2021 06:00 - 02.03.2021 07:00 (UTC)","62048",""
"02.03.2021 07:00 - 02.03.2021 08:00 (UTC)","68674",""
"02.03.2021 08:00 - 02.03.2021 09:00 (UTC)","73921",""
"02.03.2021 09:00 - 02.03.2021 10:00 (UTC)","79382",""
"02.03.2021 10:00 - 02.03.2021 11:00 (UTC)","83334",""
"02.03.2021 11:00 - 02.03.2021 12:00 (UTC)","83979",""
"02.03.2021 12:00 - 02.03.2021 13:00 (UTC)","82987",""
"02.03.2021 13:00 - 02.03.2021 14:00 (UTC)","78064",""
"02.03.2021 14:00 - 02.03.2021 15:00 (UTC)","71666",""
"02.03.2021 15:00 - 02.03.2021 16:00 (UTC)","64086",""
"02.03.2021 16:00 - 02.03.2021 17:00 (UTC)","59448",""
"02.03.2021 17:00 - 02.03.2021 18:00 (UTC)","61315",""
"02.03.2021 18:00 - 02.03.2021 19:00 (UTC)","63187",""
"02.03.2021 19:00 - 02.03.2021 20:00 (UTC)","61675",""
"02.03.2021 20:00 - 02.03.2021 21:00 (UTC)","59435",""
"02.03.2021 21:00 - 02.03.2021 22:00 (UTC)","57322",""
"02.03.2021 22:00 - 02.03.2021 23:00 (UTC)","55264",""
"02.03.2021 23:00 - 03.03.2021 00:00 (UTC)","51520",""
"03.03.2021 00:00 - 03.03.2021 01:00 (UTC)","48915",""
"03.03.2021 01:00 - 03.03.2021 02:00 (UTC)","47806",""
"03.03.2021 02:00 - 03.03.2021 03:00 (UTC)","47664",""
"03.03.2021 03:00 - 03.03.2021 04:00 (UTC)","48906",""
"03.03.2021 04:00 - 03.03.2021 05:00 (UTC)","52537",""
"03.03.2021 05:00 - 03.03.2021 06:00 (UTC)","57157",""
"03.03.2021 06:00 - 03.03.2021 07:00 (UTC)","62728",""
"03.03.2021 07:00 - 03.03.2021 08:00 (UTC)","71214",""
"03.03.2021 08:00 - 03.03.2021 09:00 (UTC)","77195",""
"03.03.2021 09:00 - 03.03.2021 10:00 (UTC)","81351",""
"03.03.2021 10:00 - 03.03.2021 11:00 (UTC)","83080",""
"03.03.2021 11:00 - 03.03.2021 12:00 (UTC)","83753",""
"03.03.2021 12:00 - 03.03.2021 13:00 (UTC)","81537",""
"03.03.2021 13:00 - 03.03.2021 14:00 (UTC)","76941",""
"03.03.2021 14:00 - 03.03.2021 15:00 (UTC)","70824",""
"03.03.2021 15:00 - 03.03.2021 16:00 (UTC)","63679",""
"03.03.2021 16:00 - 03.03.2021 17:00 (UTC)","60460",""
"03.03.2021 17:00 - 03.03.2021 18:00 (UTC)","62705",""
"03.03.2021 18:00 - 03.03.2021 19:00 (UTC)","64781",""
"03.03.2021 19:00 - 03.03.2021 20:00 (UTC)","63646",""
"03.03.2021 20:00 - 03.03.2021 21:00 (UTC)","60945",""
"03.03.2021 21:00 - 03.03.2021 22:00 (UTC)","58490",""
"03.03.2021 22:00 - 03.03.2021 23:00 (UTC)","56333",""
"03.03.2021 23:00 - 04.03.2021 00:00 (UTC)","54439",""
"04.03.2021 00:00 - 04.03.2021 01:00 (UTC)","52394",""
"04.03.2021 01:00 - 04.03.2021 02:00 (UTC)","51730",""
"04.03.2021 02:00 - 04.03.2021 03:00 (UTC)","50796",""
"04.03.2021 03:00 - 04.03.2021 04:00 (UTC)","51202",""
"04.03.2021 04:00 - 04.03.2021 05:00 (UTC)","55245",""
"04.03.2021 05:00 - 04.03.2021 06:00 (UTC)","60008",""
"04.03.2021 06:00 - 04.03.2021 07:00 (UTC)","65393",""
"04.03.2021 07:00 - 04.03.2021 08:00 (UTC)","70095",""
"04.03.2021 08:00 - 04.03.2021 09:00 (UTC)","72320",""
"04.03.2021 09:00 - 04.03.2021 10:00 (UTC)","73020",""
"04.03.2021 10:00 - 04.03.2021 11:00 (UTC)","72956",""
"04.03.2021 11:00 - 04.03.2021 12:00 (UTC)","72725",""
"04.03.2021 12:00 - 04.03.2021 13:00 (UTC)","71096",""
"04.03.2021 13:00 - 04.03.2021 14:00 (UTC)","68744",""
"04.03.2021 14:00 - 04.03.2021 15:00 (UTC)","66683",""
"04.03.2021 15:00 - 04.03.2021 16:00 (UTC)","64042",""
"04.03.2021 16:00 - 04.03.2021 17:00 (UTC)","63765",""
"04.03.2021 17:00 - 04.03.2021 18:00 (UTC)","66319",""
"04.03.2021 18:00 - 04.03.2021 19:00 (UTC)","68098",""
"04.03.2021 19:00 - 04.03.2021 20:00 (UTC)","66353",""
"04.03.2021 20:00 - 04.03.2021 21:00 (UTC)","63996",""
"04.03.2021 21:00 - 04.03.2021 22:00 (UTC)","61355",""
"04.03.2021 22:00 - 04.03.2021 23:00 (UTC)","58264",""
"04.03.2021 23:00 - 05.03.2021 00:00 (UTC)","54120",""
"05.03.2021 00:00 - 05.03.2021 01:00 (UTC)","51205",""
"05.03.2021 01:00 - 05.03.2021 02:00 (UTC)","49559",""
"05.03.2021 02:00 - 05.03.2021 03:00 (UTC)","48972",""
"05.03.2021 03:00 - 05.03.2021 04:00 (UTC)","48794",""
"05.03.2021 04:00 - 05.03.2021 05:00 (UTC)","52633",""
"05.03.2021 05:00 - 05.03.2021 06:00 (UTC)","57541",""
"05.03.2021 06:00 - 05.03.2021 07:00 (UTC)","62357",""
"05.03.2021 07:00 - 05.03.2021 08:00 (UTC)","67941",""
"05.03.2021 08:00 - 05.03.2021 09:00 (UTC)","72284",""
"05.03.2021 09:00 - 05.03.2021 10:00 (UTC)","75867",""
"05.03.2021 10:00 - 05.03.2021 11:00 (UTC)","78196",""
"05.03.2021 11:00 - 05.03.2021 12:00 (UTC)","78042",""
"05.03.2021 12:00 - 05.03.2021 13:00 (UTC)","76077",""
"05.03.2021 13:00 - 05.03.2021 14:00 (UTC)","72265",""
"05.03.2021 14:00 - 05.03.2021 15:00 (UTC)","68228",""
"05.03.2021 15:00 - 05.03.2021 16:00 (UTC)","62376",""
"05.03.2021 16:00 - 05.03.2021 17:00 (UTC)","59023",""
"05.03.2021 17:00 - 05.03.2021 18:00 (UTC)","60041",""
"05.03.2021 18:00 - 05.03.2021 19:00 (UTC)","61104",""
"05.03.2021 19:00 - 05.03.2021 20:00 (UTC)","58758",""
"05.03.2021 20:00 - 05.03.2021 21:00 (UTC)","56252",""
"05.03.2021 21:00 - 05.03.2021 22:00 (UTC)","53654",""
"05.03.2021 22:00 - 05.03.2021 23:00 (UTC)","50702",""
"05.03.2021 23:00 - 06.03.2021 00:00 (UTC)","48943",""
"06.03.2021 00:00 - 06.03.2021 01:00 (UTC)","47852",""
"06.03.2021 01:00 - 06.03.2021 02:00 (UTC)","46983",""
"06.03.2021 02:00 - 06.03.2021 03:00 (UTC)","46812",""
"06.03.2021 03:00 - 06.03.2021 04:00 (UTC)","47049",""
"06.03.2021 04:00 - 06.03.2021 05:00 (UTC)","48020",""
"06.03.2021 05:00 - 06.03.2021 06:00 (UTC)","50449",""
"06.03.2021 06:00 - 06.03.2021 07:00 (UTC)","55181",""
"06.03.2021 07:00 - 06.03.2021 08:00 (UTC)","63707",""
"06.03.2021 08:00 - 06.03.2021 09:00 (UTC)","72471",""
"06.03.2021 09:00 - 06.03.2021 10:00 (UTC)","77378",""
"06.03.2021 10:00 - 06.03.2021 11:00 (UTC)","80061",""
"06.03.2021 11:00 - 06.03.2021 12:00 (UTC)","80186",""
"06.03.2021 12:00 - 06.03.2021 13:00 (UTC)","78465",""
"06.03.2021 13:00 - 06.03.2021 14:00 (UTC)","72961",""
"06.03.2021 14:00 - 06.03.2021 15:00 (UTC)","66850",""
"06.03.2021 15:00 - 06.03.2021 16:00 (UTC)","59218",""
"06.03.2021 16:00 - 06.03.2021 17:00 (UTC)","55705",""
"06.03.2021 17:00 - 06.03.2021 18:00 (UTC)","58240",""
"06.03.2021 18:00 - 06.03.2021 19:00 (UTC)","60477",""
"06.03.2021 19:00 - 06.03.2021 20:00 (UTC)","59475",""
"06.03.2021 20:00 - 06.03.2021 21:00 (UTC)","57572",""
"06.03.2021 21:00 - 06.03.2021 22:00 (UTC)","57266",""
"06.03.2021 22:00 - 06.03.2021 23:00 (UTC)","54636",""
"06.03.2021 23:00 - 07.03.2021 00:00 (UTC)","51591",""
"07.03.2021 00:00 - 07.03.2021 01:00 (UTC)","50233",""
"07.03.2021 01:00 - 07.03.2021 02:00 (UTC)","48987",""
"07.03.2021 02:00 - 07.03.2021 03:00 (UTC)","48198",""
"07.03.2021 03:00 - 07.03.2021 04:00 (UTC)","48671",""
"07.03.2021 04:00 - 07.03.2021 05:00 (UTC)","48624",""
"07.03.2021 05:00 - 07.03.2021 06:00 (UTC)","48766",""
"07.03.2021 06:00 - 07.03.2021 07:00 (UTC)","51408",""
"07.03.2021 07:00 - 07.03.2021 08:00 (UTC)","58093",""
"07.03.2021 08:00 - 07.03.2021 09:00 (UTC)","64805",""
"07.03.2021 09:00 - 07.03.2021 10:00 (UTC)","71014",""
"07.03.2021 10:00 - 07.03.2021 11:00 (UTC)","75003",""
"07.03.2021 11:00 - 07.03.2021 12:00 (UTC)","75745",""
"07.03.2021 12:00 - 07.03.2021 13:00 (UTC)","73019",""
"07.03.2021 13:00 - 07.03.2021 14:00 (UTC)","68188",""
"07.03.2021 14:00 - 07.03.2021 15:00 (UTC)","62711",""
"07.03.2021 15:00 - 07.03.2021 16:00 (UTC)","55747",""
"07.03.2021 16:00 - 07.03.2021 17:00 (UTC)","53888",""
"07.03.2021 17:00 - 07.03.2021 18:00 (UTC)","54881",""
"07.03.2021 18:00 - 07.03.2021 19:00 (UTC)","56594",""
"07.03.2021 19:00 - 07.03.2021 20:00 (UTC)","56375",""
"07.03.2021 20:00 - 07.03.2021 21:00 (UTC)","54763",""
"07.03.2021 21:00 - 07.03.2021 22:00 (UTC)","53194",""
"07.03.2021 22:00 - 07.03.2021 23:00 (UTC)","50397",""
"07.03.2021 23:00 - 08.03.2021 00:00 (UTC)","48952",""
"08.03.2021 00:00 - 08.03.2021 01:00 (UTC)","47290",""
"08.03.2021 01:00 - 08.03.2021 02:00 (UTC)","46157",""
"08.03.2021 02:00 - 08.03.2021 03:00 (UTC)","45463",""
"08.03.2021 03:00 - 08.03.2021 04:00 (UTC)","46609",""
"08.03.2021 04:00 - 08.03.2021 05:00 (UTC)","49705",""
"08.03.2021 05:00 - 08.03.2021 06:00 (UTC)","54346",""
"08.03.2021 06:00 - 08.03.2021 07:00 (UTC)","61257",""
"08.03.2021 07:00 - 08.03.2021 08:00 (UTC)","69908",""
"08.03.2021 08:00 - 08.03.2021 09:00 (UTC)","76019",""
"08.03.2021 09:00 - 08.03.2021 10:00 (UTC)","80601",""
"08.03.2021 10:00 - 08.03.2021 11:00 (UTC)","83403",""
"08.03.2021 11:00 - 08.03.2021 12:00 (UTC)","83678",""
"08.03.2021 12:00 - 08.03.2021 13:00 (UTC)","81899",""
"08.03.2021 13:00 - 08.03.2021 14:00 (UTC)","77198",""
"08.03.2021 14:00 - 08.03.2021 15:00 (UTC)","71186",""
"08.03.2021 15:00 - 08.03.2021 16:00 (UTC)","64575",""
"08.03.2021 16:00 - 08.03.2021 17:00 (UTC)","60326",""
"08.03.2021 17:00 - 08.03.2021 18:00 (UTC)","61404",""
"08.03.2021 18:00 - 08.03.2021 19:00 (UTC)","63140",""
"08.03.2021 19:00 - 08.03.2021 20:00 (UTC)","61591",""
"08.03.2021 20:00 - 08.03.2021 21:00 (UTC)","60149",""
"08.03.2021 21:00 - 08.03.2021 22:00 (UTC)","59124",""
"08.03.2021 22:00 - 08.03.2021 23:00 (UTC)","57163",""
"08.03.2021 23:00 - 09.03.2021 00:00 (UTC)","55510",""
"09.03.2021 00:00 - 09.03.2021 01:00 (UTC)","53860",""
"09.03.2021 01:00 - 09.03.2021 02:00 (UTC)","52164",""
"09.03.2021 02:00 - 09.03.2021 03:00 (UTC)","51796",""
"09.03.2021 03:00 - 09.03.2021 04:00 (UTC)","52633",""
"09.03.2021 04:00 - 09.03.2021 05:00 (UTC)","56925",""
"09.03.2021 05:00 - 09.03.2021 06:00 (UTC)","62397",""
"09.03.2021 06:00 - 09.03.2021 07:00 (UTC)","68157",""
"09.03.2021 07:00 - 09.03.2021 08:00 (UTC)","73393",""
"09.03.2021 08:00 - 09.03.2021 09:00 (UTC)","75974",""
"09.03.2021 09:00 - 09.03.2021 10:00 (UTC)","77557",""
"09.03.2021 10:00 - 09.03.2021 11:00 (UTC)","79150",""
"09.03.2021 11:00 - 09.03.2021 12:00 (UTC)","78493",""
"09.03.2021 12:00 - 09.03.2021 13:00 (UTC)","75827",""
"09.03.2021 13:00 - 09.03.2021 14:00 (UTC)","71829",""
"09.03.2021 14:00 - 09.03.2021 15:00 (UTC)","67797",""
"09.03.2021 15:00 - 09.03.2021 16:00 (UTC)","63595",""
"09.03.2021 16:00 - 09.03.2021 17:00 (UTC)","61737",""
"09.03.2021 17:00 - 09.03.2021 18:00 (UTC)","63853",""
"09.03.2021 18:00 - 09.03.2021 19:00 (UTC)","64887",""
"09.03.2021 19:00 - 09.03.2021 20:00 (UTC)","63078",""
"09.03.2021 20:00 - 09.03.2021 21:00 (UTC)","60910",""
"09.03.2021 21:00 - 09.03.2021 22:00 (UTC)","58603",""
"09.03.2021 22:00 - 09.03.2021 23:00 (UTC)","55780",""
"09.03.2021 23:00 - 10.03.2021 00:00 (UTC)","52021",""
"10.03.2021 00:00 - 10.03.2021 01:00 (UTC)","50120",""
"10.03.2021 01:00 - 10.03.2021 02:00 (UTC)","49170",""
"10.03.2021 02:00 - 10.03.2021 03:00 (UTC)","48982",""
"10.03.2021 03:00 - 10.03.2021 04:00 (UTC)","49801",""
"10.03.2021 04:00 - 10.03.2021 05:00 (UTC)","52598",""
"10.03.2021 05:00 - 10.03.2021 06:00 (UTC)","56676",""
"10.03.2021 06:00 - 10.03.2021 07:00 (UTC)","63245",""
"10.03.2021 07:00 - 10.03.2021 08:00 (UTC)","69920",""
"10.03.2021 08:00 - 10.03.2021 09:00 (UTC)","74016",""
"10.03.2021 09:00 - 10.03.2021 10:00 (UTC)","76156",""
"10.03.2021 10:00 - 10.03.2021 11:00 (UTC)","78003",""
"10.03.2021 11:00 - 10.03.2021 12:00 (UTC)","79491",""
"10.03.2021 12:00 - 10.03.2021 13:00 (UTC)","78704",""
"10.03.2021 13:00 - 10.03.2021 14:00 (UTC)","75727",""
"10.03.2021 14:00 - 10.03.2021 15:00 (UTC)","72837",""
"10.03.2021 15:00 - 10.03.2021 16:00 (UTC)","68841",""
"10.03.2021 16:00 - 10.03.2021 17:00 (UTC)","68380",""
"10.03.2021 17:00 - 10.03.2021 18:00 (UTC)","71758",""
"10.03.2021 18:00 - 10.03.2021 19:00 (UTC)","75230",""
"10.03.2021 19:00 - 10.03.2021 20:00 (UTC)","73653",""
"10.03.2021 20:00 - 10.03.2021 21:00 (UTC)","72335",""
"10.03.2021 21:00 - 10.03.2021 22:00 (UTC)","71588",""
"10.03.2021 22:00 - 10.03.2021 23:00 (UTC)","71308",""
"10.03.2021 23:00 - 11.03.2021 00:00 (UTC)","69807",""
"11.03.2021 00:00 - 11.03.2021 01:00 (UTC)","69246",""
"11.03.2021 01:00 - 11.03.2021 02:00 (UTC)","69667",""
"11.03.2021 02:00 - 11.03.2021 03:00 (UTC)","70630",""
"11.03.2021 03:00 - 11.03.2021 04:00 (UTC)","71752",""
"11.03.2021 04:00 - 11.03.2021 05:00 (UTC)","74238",""
"11.03.2021 05:00 - 11.03.2021 06:00 (UTC)","78980",""
"11.03.2021 06:00 - 11.03.2021 07:00 (UTC)","83050",""
"11.03.2021 07:00 - 11.03.2021 08:00 (UTC)","85910",""
"11.03.2021 08:00 - 11.03.2021 09:00 (UTC)","86810",""
"11.03.2021 09:00 - 11.03.2021 10:00 (UTC)","87928",""
"11.03.2021 10:00 - 11.03.2021 11:00 (UTC)","89909",""
"11.03.2021 11:00 - 11.03.2021 12:00 (UTC)","91493",""
"11.03.2021 12:00 - 11.03.2021 13:00 (UTC)","92798",""
"11.03.2021 13:00 - 11.03.2021 14:00 (UTC)","92171",""
"11.03.2021 14:00 - 11.03.2021 15:00 (UTC)","89990",""
"11.03.2021 15:00 - 11.03.2021 16:00 (UTC)","86489",""
"11.03.2021 16:00 - 11.03.2021 17:00 (UTC)","82908",""
"11.03.2021 17:00 - 11.03.2021 18:00 (UTC)","81970",""
"11.03.2021 18:00 - 11.03.2021 19:00 (UTC)","81280",""
"11.03.2021 19:00 - 11.03.2021 20:00 (UTC)","78327",""
"11.03.2021 20:00 - 11.03.2021 21:00 (UTC)","74702",""
"11.03.2021 21:00 - 11.03.2021 22:00 (UTC)","72902",""
"11.03.2021 22:00 - 11.03.2021 23:00 (UTC)","71834",""
"11.03.2021 23:00 - 12.03.2021 00:00 (UTC)","71120",""
"12.03.2021 00:00 - 12.03.2021 01:00 (UTC)","70305",""
"12.03.2021 01:00 - 12.03.2021 02:00 (UTC)","70056",""
"12.03.2021 02:00 - 12.03.2021 03:00 (UTC)","70408",""
"12.03.2021 03:00 - 12.03.2021 04:00 (UTC)","70963",""
"12.03.2021 04:00 - 12.03.2021 05:00 (UTC)","72665",""
"12.03.2021 05:00 - 12.03.2021 06:00 (UTC)","75289",""
"12.03.2021 06:00 - 12.03.2021 07:00 (UTC)","81052",""
"12.03.2021 07:00 - 12.03.2021 08:00 (UTC)","88480",""
"12.03.2021 08:00 - 12.03.2021 09:00 (UTC)","94416",""
"12.03.2021 09:00 - 12.03.2021 10:00 (UTC)","98652",""
"12.03.2021 10:00 - 12.03.2021 11:00 (UTC)","102359",""
"12.03.2021 11:00 - 12.03.2021 12:00 (UTC)","102390",""
"12.03.2021 12:00 - 12.03.2021 13:00 (UTC)","100012",""
"12.03.2021 13:00 - 12.03.2021 14:00 (UTC)","95391",""
"12.03.2021 14:00 - 12.03.2021 15:00 (UTC)","89514",""
"12.03.2021 15:00 - 12.03.2021 16:00 (UTC)","82750",""
"12.03.2021 16:00 - 12.03.2021 17:00 (UTC)","78520",""
"12.03.2021 17:00 - 12.03.2021 18:00 (UTC)","78395",""
"12.03.2021 18:00 - 12.03.2021 19:00 (UTC)","80379",""
"12.03.2021 19:00 - 12.03.2021 20:00 (UTC)","77341",""
"12.03.2021 20:00 - 12.03.2021 21:00 (UTC)","74198",""
"12.03.2021 21:00 - 12.03.2021 22:00 (UTC)","71800",""
"12.03.2021 22:00 - 12.03.2021 23:00 (UTC)","68464",""
"12.03.2021 23:00 - 13.03.2021 00:00 (UTC)","67884",""
"13.03.2021 00:00 - 13.03.2021 01:00 (UTC)","66250",""
"13.03.2021 01:00 - 13.03.2021 02:00 (UTC)","65051",""
"13.03.2021 02:00 - 13.03.2021 03:00 (UTC)","65015",""
"13.03.2021 03:00 - 13.03.2021 04:00 (UTC)","65682",""
"13.03.2021 04:00 - 13.03.2021 05:00 (UTC)","66662",""
"13.03.2021 05:00 - 13.03.2021 06:00 (UTC)","69054",""
"13.03.2021 06:00 - 13.03.2021 07:00 (UTC)","73040",""
"13.03.2021 07:00 - 13.03.2021 08:00 (UTC)","78357",""
"13.03.2021 08:00 - 13.03.2021 09:00 (UTC)","82541",""
"13.03.2021 09:00 - 13.03.2021 10:00 (UTC)","84789",""
"13.03.2021 10:00 - 13.03.2021 11:00 (UTC)","87215",""
"13.03.2021 11:00 - 13.03.2021 12:00 (UTC)","87885",""
"13.03.2021 12:00 - 13.03.2021 13:00 (UTC)","86320",""
"13.03.2021 13:00 - 13.03.2021 14:00 (UTC)","84240",""
"13.03.2021 14:00 - 13.03.2021 15:00 (UTC)","81920",""
"13.03.2021 15:00 - 13.03.2021 16:00 (UTC)","79648",""
"13.03.2021 16:00 - 13.03.2021 17:00 (UTC)","78211",""
"13.03.2021 17:00 - 13.03.2021 18:00 (UTC)","79483",""
"13.03.2021 18:00 - 13.03.2021 19:00 (UTC)","80266",""
"13.03.2021 19:00 - 13.03.2021 20:00 (UTC)","78218",""
"13.03.2021 20:00 - 13.03.2021 21:00 (UTC)","74636",""
"13.03.2021 21:00 - 13.03.2021 22:00 (UTC)","73192",""
"13.03.2021 22:00 - 13.03.2021 23:00 (UTC)","70199",""
"13.03.2021 23:00 - 14.03.2021 00:00 (UTC)","67113",""
"14.03.2021 00:00 - 14.03.2021 01:00 (UTC)","65517",""
"14.03.2021 01:00 - 14.03.2021 02:00 (UTC)","64758",""
"14.03.2021 02:00 - 14.03.2021 03:00 (UTC)","64067",""
"14.03.2021 03:00 - 14.03.2021 04:00 (UTC)","63344",""
"14.03.2021 04:00 - 14.03.2021 05:00 (UTC)","62288",""
"14.03.2021 05:00 - 14.03.2021 06:00 (UTC)","60078",""
"14.03.2021 06:00 - 14.03.2021 07:00 (UTC)","61493",""
"14.03.2021 07:00 - 14.03.2021 08:00 (UTC)","65237",""
"14.03.2021 08:00 - 14.03.2021 09:00 (UTC)","69418",""
"14.03.2021 09:00 - 14.03.2021 10:00 (UTC)","73339",""
"14.03.2021 10:00 - 14.03.2021 11:00 (UTC)","77153",""
"14.03.2021 11:00 - 14.03.2021 12:00 (UTC)","78641",""
"14.03.2021 12:00 - 14.03.2021 13:00 (UTC)","77492",""
"14.03.2021 13:00 - 14.03.2021 14:00 (UTC)","74970",""
"14.03.2021 14:00 - 14.03.2021 15:00 (UTC)","71341",""
"14.03.2021 15:00 - 14.03.2021 16:00 (UTC)","66785",""
"14.03.2021 16:00 - 14.03.2021 17:00 (UTC)","61927",""
"14.03.2021 17:00 - 14.03.2021 18:00 (UTC)","62259",""
"14.03.2021 18:00 - 14.03.2021 19:00 (UTC)","63311",""
"14.03.2021 19:00 - 14.03.2021 20:00 (UTC)","62675",""
"14.03.2021 20:00 - 14.03.2021 21:00 (UTC)","60821",""
"14.03.2021 21:00 - 14.03.2021 22:00 (UTC)","59648",""
"14.03.2021 22:00 - 14.03.2021 23:00 (UTC)","57730",""
"14.03.2021 23:00 - 15.03.2021 00:00 (UTC)","53429",""
"15.03.2021 00:00 - 15.03.2021 01:00 (UTC)","51349",""
"15.03.2021 01:00 - 15.03.2021 02:00 (UTC)","50879",""
"15.03.2021 02:00 - 15.03.2021 03:00 (UTC)","50217",""
"15.03.2021 03:00 - 15.03.2021 04:00 (UTC)","51701",""
"15.03.2021 04:00 - 15.03.2021 05:00 (UTC)","55430",""
"15.03.2021 05:00 - 15.03.2021 06:00 (UTC)","61025",""
"15.03.2021 06:00 - 15.03.2021 07:00 (UTC)","68037",""
"15.03.2021 07:00 - 15.03.2021 08:00 (UTC)","73880",""
"15.03.2021 08:00 - 15.03.2021 09:00 (UTC)","77981",""
"15.03.2021 09:00 - 15.03.2021 10:00 (UTC)","80077",""
"15.03.2021 10:00 - 15.03.2021 11:00 (UTC)","81829",""
"15.03.2021 11:00 - 15.03.2021 12:00 (UTC)","83380",""
"15.03.2021 12:00 - 15.03.2021 13:00 (UTC)","84084",""
"15.03.2021 13:00 - 15.03.2021 14:00 (UTC)","83101",""
"15.03.2021 14:00 - 15.03.2021 15:00 (UTC)","80658",""
"15.03.2021 15:00 - 15.03.2021 16:00 (UTC)","77092",""
"15.03.2021 16:00 - 15.03.2021 17:00 (UTC)","73640",""
"15.03.2021 17:00 - 15.03.2021 18:00 (UTC)","74002",""
"15.03.2021 18:00 - 15.03.2021 19:00 (UTC)","74223",""
"15.03.2021 19:00 - 15.03.2021 20:00 (UTC)","72243",""
"15.03.2021 20:00 - 15.03.2021 21:00 (UTC)","68650",""
"15.03.2021 21:00 - 15.03.2021 22:00 (UTC)","66132",""
"15.03.2021 22:00 - 15.03.2021 23:00 (UTC)","62781",""
"15.03.2021 23:00 - 16.03.2021 00:00 (UTC)","59447",""
"16.03.2021 00:00 - 16.03.2021 01:00 (UTC)","58104",""
"16.03.2021 01:00 - 16.03.2021 02:00 (UTC)","57074",""
"16.03.2021 02:00 - 16.03.2021 03:00 (UTC)","56967",""
"16.03.2021 03:00 - 16.03.2021 04:00 (UTC)","57970",""
"16.03.2021 04:00 - 16.03.2021 05:00 (UTC)","60909",""
"16.03.2021 05:00 - 16.03.2021 06:00 (UTC)","66336",""
"16.03.2021 06:00 - 16.03.2021 07:00 (UTC)","72155",""
"16.03.2021 07:00 - 16.03.2021 08:00 (UTC)","78272",""
"16.03.2021 08:00 - 16.03.2021 09:00 (UTC)","80962",""
"16.03.2021 09:00 - 16.03.2021 10:00 (UTC)","82096",""
"16.03.2021 10:00 - 16.03.2021 11:00 (UTC)","82730",""
"16.03.2021 11:00 - 16.03.2021 12:00 (UTC)","82398",""
"16.03.2021 12:00 - 16.03.2021 13:00 (UTC)","80387",""
"16.03.2021 13:00 - 16.03.2021 14:00 (UTC)","77266",""
"16.03.2021 14:00 - 16.03.2021 15:00 (UTC)","73401",""
"16.03.2021 15:00 - 16.03.2021 16:00 (UTC)","67840",""
"16.03.2021 16:00 - 16.03.2021 17:00 (UTC)","63987",""
"16.03.2021 17:00 - 16.03.2021 18:00 (UTC)","62718",""
"16.03.2021 18:00 - 16.03.2021 19:00 (UTC)","63293",""
"16.03.2021 19:00 - 16.03.2021 20:00 (UTC)","60462",""
"16.03.2021 20:00 - 16.03.2021 21:00 (UTC)","57282",""
"16.03.2021 21:00 - 16.03.2021 22:00 (UTC)","55078",""
"16.03.2021 22:00 - 16.03.2021 23:00 (UTC)","51680",""
"16.03.2021 23:00 - 17.03.2021 00:00 (UTC)","47571",""
